"id_venta","fecha","monto_total","cliente","producto","origen"
4,"2023/01/15","5500.00","João da Silva","Laptop Samsung Galaxy Book Pro","Brasil"
5,"2023/02/20","8000.00","Maria Oliveira","Smartphone Samsung Galaxy S21","Brasil"
6,"2023/03/10","8000.00","Pedro Souza","Refrigerador Samsung Family Hub","Brasil"
7,"2023/04/05","10000.00","Ana Costa","Laptop Apple MacBook Pro M1","Brasil"
8,"2023/05/12","3200.00","Lucas Ferreira","Auriculares Sony WH-1000XM4","Brasil"
9,"2023/06/22","25000.00","Mariana Pereira","Proyector Sony VPL-VW295ES","Brasil"
10,"2023/07/18","3200.00","Carlos Alves","SSD Samsung 870 EVO 1TB","Brasil"
11,"2023/08/15","4000.00","Fernanda Lima","Monitor Dell UltraSharp 27""","Brasil"
12,"2023/09/02","21000.00","Gabriel Rocha","Televisor Sony OLED 55""","Brasil"
13,"2023/10/11","8500.00","Juliana Mendes","Monitor Dell P2419H","Brasil"
14,"2023/11/05","11000.00","Rodrigo Ramos","Desktop Apple iMac 24""","Brasil"
15,"2023/12/21","5000.00","Paula Duarte","Laptop HP Pavilion 15","Brasil"
16,"2023/01/30","3500.00","Rafael Barros","Monitor HP HP EliteDisplay","Brasil"
17,"2023/02/28","2400.00","Camila Cardoso","Tablet Samsung Galaxy Tab S7","Brasil"
18,"2023/03/20","4000.00","Thiago Martins","PC de escritorio HP HP Pavilion","Brasil"
19,"2023/04/14","4000.00","Isabela Fernandes","Consola Sony PlayStation 5","Brasil"
20,"2023/05/18","2200.00","Bruno Silva","Monitor Samsung Odyssey G9","Brasil"
21,"2023/06/12","1800.00","Leticia Correia","Auriculares Apple AirPods Pro","Brasil"
22,"2023/07/06","10000.00","Renato Moreira","Auriculares Samsung Galaxy Buds Pro","Brasil"
23,"2023/08/09","2600.00","Patricia Gomes","Smartwatch Samsung Galaxy Watch 4","Brasil"
24,"2023/09/01","4000.00","Victor Oliveira","Laptop Samsung Galaxy Book Pro","Brasil"
25,"2023/10/17","16000.00","Larissa Andrade","Tablet Apple iPad Pro 11""","Brasil"
26,"2023/11/30","3000.00","Felipe Castro","Refrigerador Samsung Family Hub","Brasil"
27,"2023/12/15","1000.00","Beatriz Araujo","Auriculares Dell Dell Pro Wireless","Brasil"
28,"2023/01/08","2400.00","Rafael Lima","Reproductor de Blu-ray Sony UBP-X800M2","Brasil"
29,"2023/02/14","1500.00","Bruna Mendes","Docking Station Dell WD19","Brasil"
30,"2023/03/03","4500.00","Fábio Santos","Sistema de sonido Sony HT-A7000","Brasil"
31,"2023/04/21","1700.00","Cláudia Almeida","Teclado Apple Magic Keyboard","Brasil"
32,"2023/05/30","2500.00","André Rocha","Laptop HP Pavilion 15","Brasil"
33,"2023/06/15","5500.00","Carla Martins","All-in-One HP HP Envy","Brasil"
34,"2023/07/22","3500.00","Fernando Ribeiro","Monitor HP HP EliteDisplay","Brasil"
35,"2023/08/19","3600.00","Aline Gonçalves","Smartphone Apple iPhone 13 Pro","Brasil"
